,smiles,code,label
46823,NC1=CC=C(C=C1)S(N)(=O)=O,NCGC00257174-01,0
46824,CC1=C(N)C=CC=C1N,NCGC00257679-01,0
46825,NC1=CN=CC=C1,NCGC00259199-01,0
46826,CC(C)NC1=NC(Cl)=NC(N)=N1,NCGC00254972-01,0
46827,NC1=NC2=C(S1)C=CC=C2,NCGC00258372-01,0
46828,NC1CCC(CC2CCC(N)CC2)CC1,NCGC00257854-01,0
46829,CC1(C)CC(N)CC(C)(CN)C1,NCGC00258952-01,0
46830,NCCCN1CCN(CCCN)CC1,NCGC00255268-01,0
46831,NNC(=O)OCC1=CC=CC=C1,NCGC00256697-01,0
46832,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,NCGC00255221-01,0
46833,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,NCGC00260050-01,0
46834,O=[Mo](=O)=O,NCGC00260331-01,0
46835,NC(=O)C1=CC=CC(=C1)[N+]([O-])=O,NCGC00257644-01,0
46836,OC1=CC=C(C=C1)[N+]([O-])=O,NCGC00254220-01,0
46837,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,NCGC00255290-01,0
46838,CCOC(=O)\C=C\C(=O)OCC,NCGC00258318-01,0
46839,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]34CC5CC(CC(O)(C5)C3)C4,NCGC00242597-01,0
46840,CC(=O)NC1=CC=CC=C1,NCGC00258479-01,0
46841,O=C(OCCCC1=CC=CC=C1)C=CC2=CC=CC=C2,NCGC00256844-01,1
46842,CC(C)(O)C(=O)C1=CC=CC=C1,NCGC00256283-01,0
46843,COCCOC(=O)CC#N,NCGC00254701-01,0
46844,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,NCGC00256678-01,0
46845,CCOC(=O)COC1=CC=C(C)C=C1,NCGC00256880-01,0
46846,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C2=CC=C(F)C=C2,NCGC00254974-01,0
46847,NC(=O)NC1=CC=CC=C1,NCGC00255737-01,0
46848,FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,NCGC00255190-01,0
46849,CN(C)C(=O)NC1=CC=CC=C1,NCGC00254806-01,0
46850,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,NCGC00258068-01,0
46851,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NCGC00255368-01,0
46852,CC(O)C(O)=O,NCGC00257515-01,0
46853,CC1=CC=C(O1)C(O)=O,NCGC00259749-01,0
46854,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,NCGC00254257-01,0
46855,CC(CCC=C(C)C)CC(O)=O,NCGC00256732-01,0
46856,OC(=O)CC(Cl)C(O)=O,NCGC00257588-01,0
46857,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,NCGC00259767-01,0
46858,CCCCCCCCCCCCCCCCC(O)=O,NCGC00260099-01,0
46859,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,NCGC00183843-01,0
46860,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,NCGC00260284-01,0
46861,[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,NCGC00256646-01,1
46862,CN(C)C(=O)NC1=CC=CC(OC(=O)NC(C)(C)C)=C1,NCGC00255883-01,0
46863,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,NCGC00260536-01,1
46864,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,NCGC00254509-01,0
46865,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,NCGC00256840-01,0
46866,CCN(CC)CCOC(=O)C(C)=C,NCGC00258317-01,0
46867,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,NCGC00256100-01,0
46868,O=C1OC2=C(C=CC=C2)C=C1,NCGC00254092-01,0
46869,CC1(C)CC(=O)CC(C)(C)N1,NCGC00254720-01,0
46870,O=C1CCCCCCCCCCCCCC1,NCGC00256661-01,0
46871,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00254135-01,0
46872,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(O)C(=O)CC[C@]34C,NCGC00255321-01,1
46873,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,NCGC00259225-01,0
46874,CC1=CC=NC2=C1NC(=O)C3=CC=CN=C3N2C4CC4,NCGC00258324-01,0
46875,OC1=C(N=C2C=CC=CC2=C1Br)C3C(=O)C4=C(C=CC=C4)C3=O,NCGC00254640-01,0
46876,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C6C(=O)C7=C(C=CC=C7)C(=O)C6=C1,NCGC00255878-01,0
46877,OP(=O)(OCC1=CC=CC=C1)OCC2=CC=CC=C2,NCGC00258603-01,0
46878,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,NCGC00255240-01,0
46879,OB(O)O,NCGC00254902-01,0
46880,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,NCGC00254412-01,0
46881,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C2=CSC(=N2)C(F)(F)F,NCGC00254241-01,0
46882,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,NCGC00258998-01,0
46883,CC(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,NCGC00258689-01,0
46884,COC1=C(O)C=CC(CC=C)=C1,NCGC00253915-01,0
46885,COC1=CC(CCC(C)=O)=CC=C1O,NCGC00256663-01,0
46886,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,NCGC00257338-01,1
46887,OC1=CC=CC=C1,NCGC00254019-01,0
46888,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,NCGC00259400-01,0
46889,OC1=CC=CC2=CC=CC=C12,NCGC00259669-01,0
46890,OC1=CC=CC2=CC=CC=C12,NCGC00256563-01,0
46891,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,NCGC00255108-01,0
46892,CCCCCCC(O)CO,NCGC00254921-01,0
46893,OCCCCC(O)CO,NCGC00254901-01,0
46894,CC(COC(C)(C)C)OCCCO,NCGC00255807-01,0
46895,NCCCN(CCO)CCO,NCGC00256274-01,0
46896,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,NCGC00256950-01,0
46897,OCCOCCO,NCGC00259165-01,0
46898,CCCCOCCOCCOCCO,NCGC00256567-01,0
46899,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,NCGC00256027-01,0
46900,[Br-].CCCCCCCCCCCCN1C=C[N+](C)=C1,NCGC00260176-01,0
46901,[Br-].CCCC[N+]1=CC=CC=C1,NCGC00258164-01,0
46902,O=[Cd],NCGC00260041-01,0
46903,[Cl-].C[N+](C)(C)CCO,NCGC00258046-01,0
46904,[Cl-].C[N+](C)(C)CCOC(=O)C=C,NCGC00260117-01,0
46905,[Cl-].C[N+]1(C)CCCCC1,NCGC00254677-01,0
46906,[Cl-].CCCC[N+]1=CC=CC(C)=C1,NCGC00260229-01,0
46907,[Cl-].CCCCN1C=C[N+](C)=C1,NCGC00259239-01,0
46908,[Cu+].[C-]#N,NCGC00260281-01,1
46909,[I-].CC[N+]1(C)CCCC1,NCGC00258180-01,0
46910,[Li+].[Li+].[O-]S([O-])(=O)=O,NCGC00260345-01,0
46911,[Na+].[N-]=[N+]=[N-],NCGC00254054-01,0
46912,[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C3=CC=C(OC)C=C3C[C@H](C)C([O-])=O)C([O-])=O)C4=CC5=C(OCO5)C=C4,NCGC00254031-01,0
46913,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,NCGC00257410-01,0
46914,[Na+].CCCC(CCC)C([O-])=O,NCGC00256651-01,0
46915,[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,NCGC00254232-01,0
46916,[Na+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,NCGC00257321-01,0
46917,[Na+].NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O,NCGC00260115-01,0
46918,[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2,NCGC00255917-01,0
46919,[Na+].CNCCS([O-])(=O)=O,NCGC00258549-01,0
46920,[Na+].CCCCCCCCCOS([O-])(=O)=O,NCGC00254908-01,1
46921,[Na+].CCCCN(CCCC)C([S-])=S,NCGC00256037-01,0
46922,[Na+].CNC([S-])=S,NCGC00255300-01,0
46923,[Na+].CC1=CC=C(C=C1C)S([O-])(=O)=O,NCGC00259565-01,0
46924,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C2=CC=CC=C2,NCGC00253999-01,0
46925,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,NCGC00255502-01,0
46926,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,NCGC00255835-01,0
46927,O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,NCGC00257415-01,0
46928,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,NCGC00258490-01,0
46929,[Na+].NC1=CC=C(C=C1)[As](O)([O-])=O,NCGC00260439-01,0
46930,[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,NCGC00259652-01,0
46931,[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,NCGC00258069-01,1
46932,[Na+].COC(=O)C1=CC(=CC(=C1)C(=O)OC)S([O-])(=O)=O,NCGC00258013-01,0
46933,[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,NCGC00254959-01,0
46934,[Na+].CCCCCCCCS([O-])(=O)=O,NCGC00258620-01,0
46935,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],NCGC00254355-01,0
46936,[NH4+].[NH4+].[O-]S([S-])(=O)=O,NCGC00260324-01,0
46937,[NH4+].O.O.O.[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C([O-])=O)C(O)=O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,NCGC00256779-01,0
46938,CN\C(NCC1CCOC1)=N\[N+]([O-])=O,NCGC00255236-01,0
46939,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,NCGC00258904-01,0
46940,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,NCGC00258567-01,0
46941,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,NCGC00259233-01,0
46942,C[N+]1([O-])CCOCC1,NCGC00258033-01,0
46943,CC1(C)CC(=O)CC(C)(C)N1[O],NCGC00256228-01,0
46944,CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,NCGC00260353-01,0
46945,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,NCGC00258421-01,0
46946,ClC(Cl)(Br)Br,NCGC00257946-01,0
46947,OC(=O)C1=CC(Br)=C(O)C(Br)=C1,NCGC00255692-01,0
46948,BrC1=NC2=C(S1)C=CC=C2,NCGC00259683-01,0
46949,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,NCGC00257049-01,0
46950,BrC1=C(C=CC=C1)C2=CC=CC=C2,NCGC00091586-02,0
46951,BrCC=C,NCGC00258355-01,0
46952,BrCCBr,NCGC00256607-01,0
46953,CCCCCCCCCCCCCCCBr,NCGC00260407-01,0
46954,OCCBr,NCGC00258589-01,0
46955,CC(C)=C1CCC(C)=CC1,NCGC00256963-01,1
46956,[H][C@]12C[C@]1(CC(=O)[C@@H]2C)C(C)C,NCGC00255622-01,0
46957,CC[N+]1(C)CCCC1.[O-]S(=O)(=O)C(F)(F)F,NCGC00260254-01,0
46958,CS([O-])(=O)=O.CCN1C=C[N+](C)=C1,NCGC00260188-01,0
46959,CCN1C=C[N+](C)=C1.[O-]S(=O)(=O)C(F)(F)F,NCGC00258592-01,0
46960,F[B-](F)(F)F.C[N+]1=CN(CCO)C=C1,NCGC00260199-01,0
46961,C[Si](C)(C)C,NCGC00257565-01,0
46962,C[Si](NC1CCCCC1)(NC2CCCCC2)NC3CCCCC3,NCGC00256134-01,0
46963,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,NCGC00254406-01,0
46964,CC(C)=CC(C)(C)C,NCGC00258349-01,0
46965,CC(C)=CC(C)=O,NCGC00259629-01,0
46966,CC(C)=CC(C)=O,NCGC00257514-01,0
46967,CC(C)=CCC\C(C)=C/CO,NCGC00259578-01,0
46968,CC(C)=CCC\C(C)=C\CO,NCGC00259935-01,1
46969,C\C=C(\C)C#N,NCGC00257871-01,0
46970,C\C=C\C=C\C=O,NCGC00258388-01,0
46971,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,NCGC00256230-01,0
46972,CC(=C)C#N,NCGC00256956-01,0
46973,CCCCCCCCCCCCOC(=O)C(C)=C,NCGC00257059-01,0
46974,CC(=C)C(=O)OCCOC1CC2CC1C3C=CCC23,NCGC00254736-01,0
46975,CCOC(=O)C=C,NCGC00260062-01,0
46976,CC(C)COC(=O)C=C,NCGC00257738-01,0
46977,CC(C)CCCCCCCOC(=O)C=C,NCGC00259410-01,0
46978,CCCCCCCCCCOC(=O)C=C,NCGC00256210-01,0
46979,CC(=O)C=C,NCGC00257917-01,0
46980,NC(=O)C=C,NCGC00259076-01,0
46981,C=CC1CO1,NCGC00258425-01,0
46982,COC1=C2OCOC2=CC(CC=C)=C1,NCGC00257726-01,0
46983,OCCCCCCCCC=C,NCGC00256705-01,0
46984,OCC(COCC=C)(COCC=C)COCC=C,NCGC00255869-01,0
46985,C=CCOCC1CO1,NCGC00257943-01,0
46986,C=CCSSCC=C,NCGC00255533-01,0
46987,C=COCCOCCOCCOC=C,NCGC00256137-01,0
46988,N1N=NN=C1C2=CC=CC=C2,NCGC00256045-01,0
46989,O1C2=CC=CC=C2SC3=CC=CC=C13,NCGC00259824-01,0
46990,N1C=CC2=C1C=CC=C2,NCGC00259226-01,0
46991,N1N=NC2=C1C=CC=C2,NCGC00259052-01,0
46992,S1C=NC2=CC=CC=C12,NCGC00257070-01,0
46993,C1CCCCC1,NCGC00258639-01,0
46994,C1OC1C2=CC=CC=C2,NCGC00253978-01,0
46995,C1CCC(CC1)NC2CCCCC2,NCGC00257081-01,0
46996,O(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00259826-01,0
46997,O(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00256450-01,0
46998,S(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00255977-01,0
46999,C(N1CCCCC1)N2CCCCC2,NCGC00256776-01,0
47000,C1CN2CCN1CC2,NCGC00256609-01,0
47001,C1COCCN1,NCGC00256942-01,0
47002,C1N2CN3CN1CN(C2)C3,NCGC00259155-01,0
47003,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,NCGC00256975-01,0
47004,CC(O)COC(=O)C(C)=C,NCGC00258784-01,0
47005,CC(=O)C(O)=O,NCGC00259645-01,0
47006,CC(=O)C=CC1=CC=CC=C1,NCGC00259053-01,0
47007,CC(=O)C1=CC2=CC=CC=C2C=C1,NCGC00257541-01,0
47008,CC(=O)C1=CC=CN1,NCGC00254854-01,0
47009,CC(=O)C1=CN=CC=C1,NCGC00255769-01,0
47010,CC(=O)C1CCOC1=O,NCGC00255829-01,0
47011,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,NCGC00256730-01,0
47012,CCOC(=O)CC(C)=O,NCGC00258199-01,0
47013,CCCC(C)=O,NCGC00259219-01,0
47014,CCCC(C)=O,NCGC00256617-01,0
47015,CC(=O)NCCO,NCGC00256051-01,1
47016,CC(O)=O.FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,NCGC00257762-01,0
47017,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,NCGC00257423-01,0
47018,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,NCGC00254310-01,0
47019,CC(=O)OC(C)(C)CC1=CC=CC=C1,NCGC00255449-01,0
47020,CC(=O)OCC1=CC=CC=C1,NCGC00259375-01,0
47021,CC(C)CCOC(C)=O,NCGC00254385-01,0
47022,CC(C)(C#N)C(C)(C)C#N,NCGC00258127-01,0
47023,CC(C)(C)C(Cl)=O,NCGC00258200-01,0
47024,CC(C)(C)C1=CC=C(C=C1)C(O)=O,NCGC00255598-01,0
47025,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,NCGC00257996-01,0
47026,CC(C)(C)C1=C(O)C=CC=C1,NCGC00254125-01,0
47027,CC(CC=O)CC(C)(C)C,NCGC00256906-01,0
47028,CC(C)(C)N(CCO)CCO,NCGC00258618-01,0
47029,CC(C)(C)NC(=O)C=C,NCGC00254992-01,0
47030,CC(C)(C)OOC(=O)C1=CC=CC=C1,NCGC00259836-01,0
47031,COC(=O)CC(C)(C)C=C,NCGC00258022-01,0
47032,COC(C)(C)CCO,NCGC00255903-01,0
47033,CC(C)(Cl)Cl,NCGC00259860-01,0
47034,CC(C)C(O)C(C)(C)CO,NCGC00257997-01,0
47035,CC(C)(CO)CO,NCGC00258915-01,0
47036,CC(C)C(O)C(C)(C)COC(=O)C(C)C,NCGC00257702-01,0
47037,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2,NCGC00255558-01,1
47038,CC(C)(O)CCC1=CC=CC=C1,NCGC00256823-01,0
47039,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NCGC00259468-01,0
47040,CC(C)C=O,NCGC00257578-01,0
47041,CC(C)C1=CC=C(C=C1)C#N,NCGC00256669-01,0
47042,CC(CC1=CC=C(C=C1)C(C)C)C=O,NCGC00254985-01,0
47043,CC(C)C1=CC=C(C=C1)C(C)C,NCGC00257053-01,0
47044,CC(C)CC#N,NCGC00258082-01,0
47045,CC(C)CC(C)=O,NCGC00258660-01,0
47046,CC(C)CC1=CC=CC=C1,NCGC00257100-01,0
47047,CC(C)CCCC(O)=O,NCGC00255754-01,0
47048,CC(C)CCCCCCC1=CC=C(OCCOCCO)C=C1,NCGC00256874-01,0
47049,CC(C)CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC(C)C,NCGC00254318-01,0
47050,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,NCGC00258020-01,0
47051,CC(C)CCCCCOC(=O)CCS,NCGC00256140-01,0
47052,CC(C)CCCO,NCGC00257551-01,0
47053,CC(C)CCOC(=O)C1=CC=CC=C1,NCGC00256869-01,0
47054,CC(C)CCON=O,NCGC00258536-01,0
47055,CC(C)COC(=O)C=CC1=CC=CC=C1,NCGC00256819-01,0
47056,CC(C)NC(C)C,NCGC00257770-01,0
47057,CC(C)OB(OC(C)C)OC(C)C,NCGC00259064-01,0
47058,CCCCCCCCCCCCCC(=O)OC(C)C,NCGC00256937-01,0
47059,CC(C)OCCO,NCGC00255035-01,0
47060,CC(C)SCC1=CC=CO1,NCGC00257404-01,0
47061,CC(CC(Cl)=O)CC(C)(C)C,NCGC00260373-01,0
47062,CCC(C)C(O)=O,NCGC00259356-01,0
47063,CCC(C)C(C)=O,NCGC00258084-01,1
47064,CCC(C)C=O,NCGC00258794-01,0
47065,CCOP(=O)(SC(C)CC)N1CCSC1=O,NCGC00254961-01,0
47066,CC(CCC#N)C#N,NCGC00257011-01,0
47067,CC(CO)CO,NCGC00257601-01,0
47068,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,NCGC00256715-01,0
47069,CC(N)CN,NCGC00259684-01,0
47070,COCC(C)N,NCGC00259599-01,0
47071,CC(C)(O)CCC(C)(C)O,NCGC00257835-01,0
47072,CC\C(C)=C\CCC(C)(O)C=C,NCGC00254716-01,0
47073,CC(O)C(C)O,NCGC00254693-01,0
47074,CC(O)C1=CC=CC=C1,NCGC00258059-01,0
47075,CC(O)CCl,NCGC00258551-01,0
47076,CC(O)COC1=CC=CC=C1,NCGC00259259-01,0
47077,CC(O)COCC(C)O,NCGC00257025-01,0
47078,CC\C(=N/OC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,NCGC00255009-01,0
47079,CC[Ge](Cl)(CC)CC,NCGC00260500-01,1
47080,CC\C=C\CCO,NCGC00255208-01,0
47081,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,NCGC00256427-01,0
47082,CCCCC(=O)C=CC,NCGC00256657-01,0
47083,CC1(C)C(O)C(C)(C)C1O,NCGC00256202-01,0
47084,CC1=NC2=CC=CC=C2C1(C)C,NCGC00260520-01,0
47085,CC(C)(N)C1CCC(C)(N)CC1,NCGC00258684-01,1
47086,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,NCGC00254914-01,0
47087,CC1(C)C2CCC(C)(C2)C1O,NCGC00257282-01,0
47088,CC1=CC(C)=C(C)C=C1C,NCGC00259469-01,0
47089,CC1=CC(C)=C(C)C=C1C,NCGC00257264-01,0
47090,CC1=CC(C)=C(N)C=C1C,NCGC00258670-01,0
47091,CC1=CC(O)=C(C)C(C)=C1,NCGC00256639-01,0
47092,CC1=NN(CO)C(C)=C1,NCGC00255090-01,0
47093,CC1=C(O)C=CC(Cl)=C1,NCGC00256499-01,0
47094,CC1=CC(N)=CC=C1,NCGC00258817-01,0
47095,CC1=CC(N)=CC=C1,NCGC00254415-01,0
47096,CC1=C(C)C=C(O)C=C1,NCGC00253983-01,0
47097,CC1CC=C(C)C(\C=C\C(C)=O)C1(C)C,NCGC00256241-01,0
47098,CC1=CC=C(C)C=C1,NCGC00258665-01,0
47099,CC1=CC=C(C)C(=C1)S(O)(=O)=O,NCGC00254916-01,0
47100,CC1=CC=C(C=C1)C(C)(C)C,NCGC00256994-01,0
47101,CC(C)C1=CC=C(C)C=C1,NCGC00259481-01,0
47102,CC1=CC=C(C=C1)C(C)(C)O,NCGC00255334-01,0
47103,CC1=CC=C(C=C1)C(O)=O,NCGC00258643-01,0
47104,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,NCGC00254317-01,0
47105,CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2,NCGC00255155-01,0
47106,CC1=CC(C)=C(O)C=C1,NCGC00253938-01,0
47107,CC1=CC2=C(NCCC2)C=C1,NCGC00256625-01,0
47108,CCN(CC)C(=O)C1=CC=CC(C)=C1,NCGC00254820-01,0
47109,CC1=CC=CC2=CC=CN=C12,NCGC00257895-01,0
47110,CC1=C(O)C=CC=C1,NCGC00254140-01,0
47111,CC1=NC(C)=C(C)N=C1C,NCGC00256097-01,0
47112,CC1=NC=CN1,NCGC00258868-01,0
47113,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)C5=C(C)N=CN=C5C,NCGC00257432-01,0
47114,CC1=CC[C@H]2C[C@@H]1C2(C)C,NCGC00257392-01,0
47115,CC1(C)COP(OC2=CC=CC=C2)OC1,NCGC00256665-01,0
47116,CN(CC1(C)CCCO1)S(=O)(=O)C2=CC=C(Cl)C(=C2)S(N)(=O)=O,NCGC00183860-01,0
47117,[H][C@@]12CC[C@@]3(C1)[C@@]([H])(C(=O)CCC3(C)C)C2(C)C,NCGC00256796-01,0
47118,CCC(=O)CC,NCGC00258231-01,0
47119,CCCC(=O)CC,NCGC00258671-01,1
47120,CCCCCC(=O)CC,NCGC00255105-01,0
47121,CCC(=O)OC,NCGC00258284-01,0
47122,CCC(=O)OC(C)C1=CC=CC=C1,NCGC00256024-01,0
47123,CCC(=O)OCCOC1=CC=CC=C1,NCGC00256677-01,0
47124,CCC(C)(O)CCCC(C)C,NCGC00257472-01,0
47125,CCC(CC)C(O)=O,NCGC00254956-01,0
47126,CCC(CC)C=O,NCGC00260429-01,0
47127,CCCCC(CC)C=O,NCGC00256965-01,0
47128,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,NCGC00254126-01,0
47129,CCC(Cl)CCl,NCGC00257701-01,0
47130,CCC(CO)CO,NCGC00256061-01,0
47131,CCC\C=C\CO,NCGC00256273-01,0
47132,CCC=O,NCGC00258624-01,0
47133,CCC1=CC=CC=C1,NCGC00258617-01,0
47134,CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,NCGC00255959-01,0
47135,CCCC1CCC(=O)CC1,NCGC00257308-01,0
47136,CCCC1CCCC(=O)O1,NCGC00256846-01,0
47137,CCCCCC,NCGC00258331-01,0
47138,CCCCCC(O)=O,NCGC00254504-01,0
47139,CCCCCCC(O)=O,NCGC00254267-01,0
47140,CCCCCCC=O,NCGC00256491-01,0
47141,CCCCCCCCC=O,NCGC00257442-01,0
47142,CCCCCCCCCCC=O,NCGC00258092-01,1
47143,CCCCCCCCCCCCCCCCC,NCGC00256101-01,1
47144,CCCCCCCCCCCCCCCl,NCGC00258010-01,0
47145,CCCCCCCCCCCCCO,NCGC00259757-01,0
47146,CCCCCCCCCCCl,NCGC00258366-01,0
47147,CCCCCCCCCCCO,NCGC00259134-01,0
47148,CCCCCCCCCCO,NCGC00254141-01,0
47149,CCCCCCCCO,NCGC00254099-01,0
47150,CCCCCCCCSCC,NCGC00256022-01,0
47151,CCCCCCCO,NCGC00258799-01,0
47152,CCCCCON=O,NCGC00260444-01,0
47153,CCCCCSCCCCC,NCGC00255753-01,0
47154,CCCCN(CCCC)CCCC,NCGC00254008-01,0
47155,CCCCNC(=O)NCCCC,NCGC00255913-01,0
47156,CCCCNC1=CC=CC=C1,NCGC00255990-01,0
47157,CCCCS(Cl)(=O)=O,NCGC00256146-01,0
47158,CCCCSP(=O)(SCCCC)SCCCC,NCGC00254550-01,0
47159,CCCOCCO,NCGC00256983-01,0
47160,CCCOCCOCCO,NCGC00257651-01,0
47161,CCN(CCO)C1=CC(C)=CC=C1,NCGC00255279-01,0
47162,CCN1CN(CC)CN(CC)C1,NCGC00255144-01,0
